timestamp,open,high,low,close,volume,open_fut,high_fut,low_fut,close_fut,volume_fut,open_interest,strike,call_iv,put_iv,call_oi,put_oi,call_volume,put_volume
2025-12-11 04:20:00+00:00,25737.099609375,25737.099609375,25713.05078125,25727.75,0,25742.247029296876,25742.247029296876,25718.19339140625,25732.89555,0,,25750.0,19.136513523770354,29.00182657874778,174077,183637,7228,8868
2025-12-11 04:25:00+00:00,25728.19921875,25734.44921875,25706.349609375,25714.0,0,25733.344858593748,25739.59610859375,25711.490879296874,25719.142799999998,0,,25700.0,28.156358715272834,20.168948935904577,161359,138909,3831,3819
2025-12-11 04:30:00+00:00,25713.400390625,25741.69921875,25712.349609375,25739.0,0,25718.543070703123,25746.84755859375,25717.492079296873,25744.1478,0,,25750.0,29.16063140738097,17.41476647531062,77086,180661,19132,14696
2025-12-11 04:35:00+00:00,25738.44921875,25774.099609375,25733.400390625,25771.55078125,0,25743.59690859375,25779.254429296874,25738.547070703124,25776.70509140625,0,,25750.0,17.231939541076734,23.44746582680932,197556,83799,12055,8564
2025-12-11 04:40:00+00:00,25770.30078125,25807.55078125,25759.400390625,25807.55078125,0,25775.45484140625,25812.71229140625,25764.552270703123,25812.71229140625,0,,25800.0,21.940134075980904,29.15661180517224,154132,84510,14795,4637
2025-12-11 04:45:00+00:00,25805.5,25821.599609375,25804.30078125,25813.05078125,0,25810.6611,25826.763929296874,25809.46164140625,25818.21339140625,0,,25800.0,29.714810672440276,15.057454357504838,109263,137919,8552,2873
2025-12-11 04:50:00+00:00,25812.400390625,25818.19921875,25788.55078125,25809.099609375,0,25817.562870703125,25823.362858593748,25793.70849140625,25814.261429296876,0,,25800.0,22.251111539597197,18.571872648809983,199747,163043,15605,18790
2025-12-11 04:55:00+00:00,25807.80078125,25818.099609375,25803.44921875,25808.650390625,0,25812.962341406248,25823.263229296874,25808.60990859375,25813.812120703125,0,,25800.0,27.953212837718176,29.076714606156116,170155,103242,12282,6514
2025-12-11 05:00:00+00:00,25811.099609375,25838.44921875,25802.69921875,25830.80078125,0,25816.261829296873,25843.61690859375,25807.85975859375,25835.96694140625,0,,25850.0,23.830972831969795,17.56628950285743,110664,96546,2063,2577
2025-12-11 05:05:00+00:00,25831.75,25837.099609375,25822.94921875,25830.150390625,0,25836.91635,25842.267029296876,25828.11380859375,25835.316420703126,0,,25850.0,20.629948618794028,16.698651774597298,198149,119939,14344,13568
2025-12-11 05:10:00+00:00,25830.25,25841.099609375,25824.30078125,25825.349609375,0,25835.41605,25846.267829296874,25829.46564140625,25830.514679296874,0,,25850.0,19.286753332888054,23.552808236997066,170474,171265,16898,6311
2025-12-11 05:15:00+00:00,25826.5,25842.650390625,25824.849609375,25832.80078125,0,25831.6653,25847.818920703125,25830.014579296876,25837.96734140625,0,,25850.0,18.04834636629131,27.927657349422446,126968,54897,3732,9828
2025-12-11 05:20:00+00:00,25832.5,25844.44921875,25821.599609375,25821.599609375,0,25837.6665,25849.61810859375,25826.763929296874,25826.763929296874,0,,25800.0,26.42697287066546,22.156647265408893,184563,181235,2872,6547
2025-12-11 05:25:00+00:00,25822.0,25822.69921875,25794.349609375,25794.349609375,0,25827.164399999998,25827.86375859375,25799.508479296874,25799.508479296874,0,,25800.0,20.798107602345418,29.91846385026787,184464,102540,5720,18191
2025-12-11 05:30:00+00:00,25794.44921875,25801.44921875,25764.650390625,25765.30078125,0,25799.60810859375,25806.60950859375,25769.803320703126,25770.453841406248,0,,25750.0,22.66913193301127,25.187575493069893,117804,80030,2969,19779
2025-12-11 05:35:00+00:00,25765.599609375,25788.0,25764.5,25777.349609375,0,25770.752729296873,25793.1576,25769.6529,25782.505079296876,0,,25800.0,22.384882200017728,16.111123608156717,88400,105313,13155,2415
2025-12-11 05:40:00+00:00,25778.25,25803.099609375,25778.099609375,25797.44921875,0,25783.40565,25808.260229296873,25783.255229296876,25802.60870859375,0,,25800.0,23.65918543849697,29.89248197522963,78088,178070,12870,8508
2025-12-11 05:45:00+00:00,25797.5,25814.0,25789.900390625,25813.25,0,25802.659499999998,25819.1628,25795.058370703126,25818.41265,0,,25800.0,27.983657184368283,21.118413551702858,137893,79870,17702,15882
2025-12-11 05:50:00+00:00,25813.55078125,25822.69921875,25813.55078125,25818.69921875,0,25818.713491406248,25827.86375859375,25818.713491406248,25823.86295859375,0,,25800.0,29.711090153751442,19.31103800768224,55969,166565,4717,19833
2025-12-11 05:55:00+00:00,25819.900390625,25828.69921875,25816.349609375,25820.650390625,0,25825.064370703123,25833.86495859375,25821.512879296875,25825.814520703123,0,,25800.0,21.113763128607253,23.368187753668284,58981,174703,2374,16406
2025-12-11 06:00:00+00:00,25820.599609375,25836.94921875,25820.599609375,25823.55078125,0,25825.763729296876,25842.11660859375,25825.763729296876,25828.71549140625,0,,25800.0,27.412783831594545,19.564613877312965,104091,107255,9679,4496
2025-12-11 06:05:00+00:00,25823.849609375,25832.900390625,25813.30078125,25830.75,0,25829.014379296874,25838.066970703123,25818.46344140625,25835.91615,0,,25850.0,26.467916919820766,16.296862606802286,157154,142407,17834,12780
2025-12-11 06:10:00+00:00,25830.25,25836.400390625,25822.849609375,25833.69921875,0,25835.41605,25841.567670703123,25828.014179296875,25838.86595859375,0,,25850.0,23.602934271833597,15.021425146187651,74408,167952,14427,8103
2025-12-11 06:15:00+00:00,25833.599609375,25839.400390625,25819.44921875,25833.25,0,25838.766329296875,25844.568270703123,25824.61310859375,25838.41665,0,,25850.0,29.340707154178997,21.743750293803934,97940,159396,2940,13221
2025-12-11 06:20:00+00:00,25834.099609375,25845.849609375,25824.05078125,25838.0,0,25839.266429296873,25851.018779296875,25829.21559140625,25843.1676,0,,25850.0,18.00711773292604,27.552951333398884,53657,73674,3367,8022
2025-12-11 06:25:00+00:00,25838.05078125,25851.5,25836.0,25846.900390625,0,25843.218391406248,25856.670299999998,25841.1672,25852.069770703125,0,,25850.0,16.638963154644323,23.584727784451147,71230,187662,12428,8495
2025-12-11 06:30:00+00:00,25847.150390625,25882.80078125,25846.94921875,25881.69921875,0,25852.319820703124,25887.97734140625,25852.118608593748,25886.87555859375,0,,25900.0,27.809429504331334,29.988109484151614,199752,90426,17631,15422
2025-12-11 06:35:00+00:00,25882.599609375,25889.80078125,25868.849609375,25882.150390625,0,25887.776129296875,25894.97874140625,25874.023379296876,25887.326820703125,0,,25900.0,21.587247249506223,19.302699684708,134731,99584,17862,9706
2025-12-11 06:40:00+00:00,25882.099609375,25885.80078125,25875.44921875,25876.599609375,0,25887.276029296874,25890.97794140625,25880.62430859375,25881.774929296873,0,,25900.0,27.704532813105907,19.206825971400832,188939,123251,13655,8332
2025-12-11 06:45:00+00:00,25878.599609375,25885.69921875,25869.0,25884.150390625,0,25883.775329296874,25890.87635859375,25874.1738,25889.327220703126,0,,25900.0,28.396353077931224,17.396241903509164,54329,119353,8968,6416
2025-12-11 06:50:00+00:00,25883.0,25895.5,25880.0,25886.75,0,25888.1766,25900.6791,25885.176,25891.927349999998,0,,25900.0,15.93686390428607,17.460953823980027,85865,145029,17292,16251
2025-12-11 06:55:00+00:00,25885.599609375,25918.099609375,25882.150390625,25907.30078125,0,25890.776729296875,25923.283229296874,25887.326820703125,25912.48224140625,0,,25900.0,28.25197144479091,19.277798940150717,87869,132990,15743,14772
2025-12-11 07:00:00+00:00,25906.900390625,25913.30078125,25894.80078125,25896.19921875,0,25912.081770703124,25918.48344140625,25899.97974140625,25901.37845859375,0,,25900.0,21.724785830541332,26.892600679102905,170185,54600,2368,13164
2025-12-11 07:05:00+00:00,25896.94921875,25900.55078125,25884.94921875,25885.55078125,0,25902.12860859375,25905.73089140625,25890.12620859375,25890.727891406248,0,,25900.0,22.65648733506348,28.586351859546717,133984,158286,3226,3468
2025-12-11 07:10:00+00:00,25885.849609375,25902.150390625,25881.400390625,25899.849609375,0,25891.026779296873,25907.330820703126,25886.576670703125,25905.029579296875,0,,25900.0,24.398887666398153,29.62630754561522,175172,83762,12688,19812
2025-12-11 07:15:00+00:00,25900.55078125,25903.400390625,25891.55078125,25894.80078125,0,25905.73089140625,25908.581070703123,25896.72909140625,25899.97974140625,0,,25900.0,28.895739100951303,18.48434481144679,151069,169006,4612,11887
2025-12-11 07:20:00+00:00,25893.80078125,25897.94921875,25881.80078125,25892.400390625,0,25898.97954140625,25903.12880859375,25886.97714140625,25897.578870703124,0,,25900.0,15.28674141644646,28.219463184211374,139711,188742,13199,3027
2025-12-11 07:25:00+00:00,25895.80078125,25895.94921875,25877.150390625,25879.0,0,25900.97994140625,25901.128408593748,25882.325820703125,25884.1758,0,,25900.0,22.152652024767256,19.923826339160055,116252,67341,11034,12944
2025-12-11 07:30:00+00:00,25879.05078125,25887.400390625,25865.80078125,25867.30078125,0,25884.22659140625,25892.577870703124,25870.97394140625,25872.47424140625,0,,25850.0,25.315830636458408,16.692608167753267,129386,145140,12569,1315
2025-12-11 07:35:00+00:00,25867.44921875,25873.849609375,25848.94921875,25850.400390625,0,25872.62270859375,25879.024379296876,25854.11900859375,25855.570470703125,0,,25850.0,25.840604365473425,28.050373882802482,168728,134074,2059,15133
2025-12-11 07:40:00+00:00,25849.849609375,25861.75,25840.80078125,25855.150390625,0,25855.019579296873,25866.92235,25845.96894140625,25860.321420703123,0,,25850.0,25.38798647305662,24.54158451965428,182783,67015,19028,4989
2025-12-11 07:45:00+00:00,25854.05078125,25870.349609375,25852.69921875,25864.05078125,0,25859.22159140625,25875.523679296875,25857.869758593748,25869.22359140625,0,,25850.0,17.01652694112183,17.470963441215925,75801,160180,14115,1530
2025-12-11 07:50:00+00:00,25864.19921875,25869.19921875,25854.05078125,25860.400390625,0,25869.372058593748,25874.37305859375,25859.22159140625,25865.572470703126,0,,25850.0,19.49093382557522,21.44746886269504,140709,174581,19195,11594
2025-12-11 07:55:00+00:00,25862.099609375,25866.400390625,25850.55078125,25862.5,0,25867.272029296873,25871.573670703125,25855.72089140625,25867.6725,0,,25850.0,20.380732881255202,19.308865423156014,103270,99849,3193,19243
2025-12-11 08:00:00+00:00,25860.0,25882.0,25860.0,25878.849609375,0,25865.172,25887.1764,25865.172,25884.025379296876,0,,25900.0,27.066558115192574,26.051918530652955,105535,164719,17551,5757
2025-12-11 08:05:00+00:00,25879.5,25887.849609375,25875.05078125,25883.0,0,25884.6759,25893.027179296874,25880.22579140625,25888.1766,0,,25900.0,19.181398086218294,21.80124345936402,66220,65852,17128,8872
2025-12-11 08:10:00+00:00,25882.55078125,25889.80078125,25873.25,25873.80078125,0,25887.72729140625,25894.97874140625,25878.42465,25878.97554140625,0,,25850.0,18.160574458008046,29.839199176595773,63392,105361,5182,16498
2025-12-11 08:15:00+00:00,25874.0,25894.5,25868.94921875,25892.55078125,0,25879.1748,25899.6789,25874.12300859375,25897.72929140625,0,,25900.0,29.361720285571444,15.821174733893926,183318,161794,19928,10958
2025-12-11 08:20:00+00:00,25892.69921875,25893.599609375,25879.900390625,25890.900390625,0,25897.87775859375,25898.778329296874,25885.076370703126,25896.078570703125,0,,25900.0,15.132949276702034,20.325228992043698,70010,112355,4868,2067
2025-12-11 08:25:00+00:00,25891.69921875,25901.849609375,25888.55078125,25890.30078125,0,25896.87755859375,25907.029979296873,25893.72849140625,25895.47884140625,0,,25900.0,29.967312835229674,22.22850250664966,176951,174773,9506,1727
2025-12-11 08:30:00+00:00,25890.650390625,25890.75,25869.599609375,25869.650390625,0,25895.828520703126,25895.92815,25874.773529296875,25874.824320703123,0,,25850.0,25.152319482860932,22.547003321224796,118358,77410,6950,17627
2025-12-11 08:35:00+00:00,25870.30078125,25876.44921875,25860.650390625,25872.400390625,0,25875.47484140625,25881.624508593748,25865.822520703125,25877.574870703123,0,,25850.0,27.427039491736757,19.739037335784552,198306,190967,9914,1711
2025-12-11 08:40:00+00:00,25873.150390625,25881.900390625,25860.599609375,25866.19921875,0,25878.325020703123,25887.076770703123,25865.771729296874,25871.37245859375,0,,25850.0,19.4192909451929,25.93860373646352,146190,83924,15141,12085
2025-12-11 08:45:00+00:00,25863.25,25880.400390625,25863.25,25879.44921875,0,25868.42265,25885.576470703123,25868.42265,25884.62510859375,0,,25900.0,15.214729165005899,28.12120610233462,165795,162622,12537,8924
2025-12-11 08:50:00+00:00,25880.25,25897.900390625,25879.349609375,25886.099609375,0,25885.42605,25903.079970703126,25884.525479296874,25891.276829296876,0,,25900.0,26.06804277842295,29.080789529667946,172790,120831,17154,16549
2025-12-11 08:55:00+00:00,25886.69921875,25918.05078125,25883.400390625,25916.5,0,25891.87655859375,25923.23439140625,25888.577070703126,25921.6833,0,,25900.0,27.512168955010136,27.07640065199289,175223,193336,3309,9462
2025-12-11 09:00:00+00:00,25917.099609375,25921.75,25904.69921875,25910.900390625,0,25922.283029296876,25926.93435,25909.88015859375,25916.082570703125,0,,25900.0,26.10714197930279,27.758702959598992,125205,78038,7630,10989
2025-12-11 09:05:00+00:00,25911.05078125,25914.900390625,25899.900390625,25900.69921875,0,25916.23299140625,25920.083370703123,25905.080370703123,25905.87935859375,0,,25900.0,17.14275430951258,23.258179509299932,51082,166936,11693,3560
2025-12-11 09:10:00+00:00,25900.55078125,25904.94921875,25878.900390625,25880.55078125,0,25905.73089140625,25910.13020859375,25884.076170703123,25885.726891406248,0,,25900.0,26.301418833854534,27.38832339640222,192220,59136,15778,3177
2025-12-11 09:15:00+00:00,25881.099609375,25885.55078125,25855.30078125,25855.30078125,0,25886.275829296876,25890.727891406248,25860.471841406248,25860.471841406248,0,,25850.0,26.533841731614615,19.552558637219285,125093,63213,12525,18221
2025-12-11 09:20:00+00:00,25854.69921875,25877.69921875,25848.25,25867.25,0,25859.87015859375,25882.87475859375,25853.41965,25872.42345,0,,25850.0,24.878107735050826,20.977181431638215,101952,158546,14416,4078
2025-12-11 09:25:00+00:00,25867.349609375,25879.150390625,25864.80078125,25874.25,0,25872.523079296876,25884.326220703126,25869.97374140625,25879.42485,0,,25850.0,26.491738991933794,19.753695207278163,86719,77431,19407,10968
2025-12-11 09:30:00+00:00,25874.75,25899.75,25874.75,25899.599609375,0,25879.92495,25904.929949999998,25879.92495,25904.779529296873,0,,25900.0,27.688821595165983,22.010810031718883,98737,92290,17733,15120
2025-12-11 09:35:00+00:00,25900.05078125,25907.80078125,25899.80078125,25906.05078125,0,25905.23079140625,25912.98234140625,25904.98074140625,25911.23199140625,0,,25900.0,24.204061713561877,19.283694243579546,157271,146815,9629,19034
2025-12-11 09:40:00+00:00,25906.400390625,25907.30078125,25894.099609375,25895.44921875,0,25911.581670703123,25912.48224140625,25899.278429296875,25900.62830859375,0,,25900.0,16.329070709545185,29.4241716338167,195111,180374,9360,3948
2025-12-11 09:45:00+00:00,25895.099609375,25903.400390625,25892.55078125,25901.650390625,0,25900.278629296874,25908.581070703123,25897.72929140625,25906.830720703125,0,,25900.0,22.314417145008164,19.69266942008502,117839,92747,13011,3520
2025-12-11 09:50:00+00:00,25901.5,25902.69921875,25895.94921875,25899.900390625,0,25906.6803,25907.87975859375,25901.128408593748,25905.080370703123,0,,25900.0,16.164740020074078,16.470668071664097,97931,125974,8953,8269
2025-12-11 09:55:00+00:00,25899.55078125,25901.44921875,25891.05078125,25898.400390625,0,25904.73069140625,25906.62950859375,25896.22899140625,25903.580070703123,0,,25900.0,21.11314546548646,22.9022574907562,89925,129763,4301,14336
2025-12-12 03:45:00+00:00,25971.19921875,26002.80078125,25964.900390625,26001.400390625,0,25976.39345859375,26008.00134140625,25970.093370703125,26006.600670703123,0,,26000.0,21.106597336884413,15.856486176677645,137745,179132,12227,13430
2025-12-12 03:50:00+00:00,26002.55078125,26012.900390625,25991.19921875,25992.19921875,0,26007.75129140625,26018.102970703123,25996.39745859375,25997.39765859375,0,,26000.0,15.990147662103624,16.658147494628707,176298,122994,7819,15020
2025-12-12 03:55:00+00:00,25992.30078125,26010.900390625,25978.05078125,26010.150390625,0,25997.49924140625,26016.102570703126,25983.24639140625,26015.352420703126,0,,26000.0,20.23230800954219,18.290840837943694,143709,119015,12782,11710
2025-12-12 04:00:00+00:00,26009.30078125,26036.69921875,26009.30078125,26031.19921875,0,26014.50264140625,26041.90655859375,26014.50264140625,26036.40545859375,0,,26050.0,16.664971481869724,21.965253748232126,92287,195959,3769,17746
2025-12-12 04:05:00+00:00,26030.349609375,26038.150390625,26021.650390625,26032.69921875,0,26035.555679296875,26043.358020703123,26026.854720703126,26037.905758593748,0,,26050.0,27.123528150138334,21.498763984635417,157252,50051,11492,3256
2025-12-12 04:10:00+00:00,26033.400390625,26035.75,26021.44921875,26023.900390625,0,26038.607070703125,26040.95715,26026.65350859375,26029.105170703126,0,,26000.0,29.21532038946706,26.99537793004187,159323,117695,19564,8352
