timestamp,strike,call_iv,put_iv,call_oi,put_oi,call_volume,put_volume
2025-12-08 04:05:00+00:00,26100.0,25.03800394407118,16.271492316394998,185971,127751,18882,8371
2025-12-08 04:10:00+00:00,26150.0,27.439301989751335,27.114388043444627,78582,90888,14003,2269
2025-12-08 04:15:00+00:00,26100.0,28.18468350423401,26.572100172894096,117471,99047,11578,13898
2025-12-08 04:20:00+00:00,26100.0,23.576585280724835,28.72708230607344,173513,159640,13979,18678
2025-12-08 04:25:00+00:00,26100.0,22.761695276325618,27.817731538661242,157578,152614,3209,18393
2025-12-08 04:30:00+00:00,26050.0,21.45641115481485,25.24763344859727,125871,95955,13060,11283
2025-12-08 04:35:00+00:00,26100.0,19.75419881686679,15.784992859509943,133205,183054,8228,19141
2025-12-08 04:40:00+00:00,26100.0,21.518939412880677,26.742729269799863,124081,171298,10300,11156
2025-12-08 04:45:00+00:00,26100.0,26.608194835952347,27.68266216260841,155783,135490,9681,13835
2025-12-08 04:50:00+00:00,26100.0,24.02885146522697,26.986232186579315,133805,89265,9196,10383
2025-12-08 04:55:00+00:00,26100.0,28.387849349322693,22.62718552962039,174698,96313,9267,7578
2025-12-08 05:00:00+00:00,26100.0,21.650700215687817,18.493527579742224,188138,94350,6372,10245
2025-12-08 05:05:00+00:00,26100.0,24.10634368078131,27.6799496353309,60712,196450,7150,6716
2025-12-08 05:10:00+00:00,26100.0,24.46961329637983,25.907442146102078,131527,159168,11920,19788
2025-12-08 05:15:00+00:00,26100.0,23.875457434594885,29.711417615832772,179453,77924,17001,11014
2025-12-08 05:20:00+00:00,26100.0,25.539506596282745,17.335388966338993,176888,132593,17856,18655
2025-12-08 05:25:00+00:00,26050.0,18.561502025622094,18.384968745780824,137185,167490,16147,16120
2025-12-08 05:30:00+00:00,26050.0,22.68545666318686,18.17697224822254,149851,57312,18221,3768
2025-12-08 05:35:00+00:00,26050.0,16.563372042125216,26.88809651432005,62210,80353,2186,16741
2025-12-08 05:40:00+00:00,26050.0,20.76766991467219,17.80360944675177,86972,163744,7461,10751
2025-12-08 05:45:00+00:00,26050.0,22.315006029318965,15.999897447349591,84136,66192,18865,9928
2025-12-08 05:50:00+00:00,26050.0,24.783363893182088,29.978412098784432,166445,198522,12464,7142
2025-12-08 05:55:00+00:00,26050.0,29.25796578879305,15.372258171677236,65945,186504,15052,14187
2025-12-08 06:00:00+00:00,26050.0,24.00976599822534,27.528660902382985,129180,146548,8332,19312
2025-12-08 06:05:00+00:00,26050.0,26.153908742648397,20.48050262325979,120453,148991,17615,17257
2025-12-08 06:10:00+00:00,26050.0,22.593990892428042,27.624231896367228,135404,128711,1327,6413
2025-12-08 06:15:00+00:00,26050.0,24.51156047064497,23.319307368167173,194296,191367,6239,3190
2025-12-08 06:20:00+00:00,26050.0,16.0639832420066,28.5244684422954,53052,56774,18333,2002
2025-12-08 06:25:00+00:00,26050.0,18.815873712627706,28.8928947962194,77272,165107,11078,12177
2025-12-08 06:30:00+00:00,26050.0,20.42779639807708,15.136472719211639,91150,193262,8038,11114
2025-12-08 06:35:00+00:00,26050.0,22.087400325097704,16.131182639891826,198388,122427,9048,9094
2025-12-08 06:40:00+00:00,26050.0,15.684731182535756,18.755380943562834,188312,137513,15954,4752
2025-12-08 06:45:00+00:00,26050.0,17.100361463299766,25.039731245452526,147095,114014,3297,5438
2025-12-08 06:50:00+00:00,26050.0,19.152214616869585,28.32408294767259,118774,105256,18691,5427
2025-12-08 06:55:00+00:00,26050.0,29.57299036351576,21.899129269409443,93175,148743,13703,6556
2025-12-08 07:00:00+00:00,26000.0,19.970205106545762,24.104596744113984,181637,141190,3779,9532
2025-12-08 07:05:00+00:00,26000.0,22.230615871681238,17.827497791933418,66375,101715,14706,19772
2025-12-08 07:10:00+00:00,26000.0,17.941465691075894,27.07450250822528,75710,57466,14225,7992
2025-12-08 07:15:00+00:00,26000.0,24.161701066136523,29.509921670302045,196246,67637,8318,19084
2025-12-08 07:20:00+00:00,26000.0,19.210248232739616,19.02898399371896,157026,180424,14531,16319
2025-12-08 07:25:00+00:00,26000.0,18.1048886765764,22.422389274008196,77597,118745,6335,6383
2025-12-08 07:30:00+00:00,26000.0,22.748589426689687,16.291741657595608,124289,86317,10530,2233
2025-12-08 07:35:00+00:00,26000.0,15.082586987406312,23.387049846944528,135687,184150,8502,19682
2025-12-08 07:40:00+00:00,26050.0,15.11496048973838,22.541751627700208,168968,53543,2649,16577
2025-12-08 07:45:00+00:00,26000.0,18.286032136527865,17.166547262326162,90274,172790,14472,11990
2025-12-08 07:50:00+00:00,25950.0,15.550820437512318,21.630993196771126,98634,101052,3862,15789
2025-12-08 07:55:00+00:00,25950.0,16.62038631196037,20.011569781298448,80041,72064,1917,3930
2025-12-08 08:00:00+00:00,25900.0,20.082909740081273,22.82746312957784,188320,122287,13444,13112
2025-12-08 08:05:00+00:00,25900.0,27.038785193697194,23.78481503143199,135365,130442,9353,13374
2025-12-08 08:10:00+00:00,25900.0,23.58072965053951,15.127433679108142,183275,170550,6449,19217
2025-12-08 08:15:00+00:00,25950.0,22.690015889346245,26.415089744243332,101986,64425,3811,19523
2025-12-08 08:20:00+00:00,25950.0,19.402332348121824,25.695214377926114,75370,101481,4421,16563
2025-12-08 08:25:00+00:00,25950.0,28.976305791492244,20.494295793097834,85247,127347,10290,11425
2025-12-08 08:30:00+00:00,25900.0,20.955225618557876,15.794039033532274,174403,122317,3721,11042
2025-12-08 08:35:00+00:00,25950.0,16.306391501936574,26.323988096775757,169544,100530,11892,11395
2025-12-08 08:40:00+00:00,25900.0,24.25599774176702,29.32762740717199,181506,131099,16256,3208
2025-12-08 08:45:00+00:00,25900.0,16.70757590214902,18.602273940330214,112982,75888,1788,8553
2025-12-08 08:50:00+00:00,25950.0,20.17834714202538,19.85286920605557,115180,115836,17640,14796
2025-12-08 08:55:00+00:00,25900.0,22.611179080767133,17.757193342227225,158534,160478,5025,6622
2025-12-08 09:00:00+00:00,25900.0,28.113337870277636,23.654041850172597,74644,98990,7741,19993
2025-12-08 09:05:00+00:00,25900.0,22.40319870510178,17.322620919711824,88493,136544,4654,1223
2025-12-08 09:10:00+00:00,25950.0,25.533881490474965,20.342909151920693,133824,113627,14580,16003
2025-12-08 09:15:00+00:00,25950.0,29.892252584986053,25.455195209013944,185031,178345,8660,15728
2025-12-08 09:20:00+00:00,25950.0,16.972336798469726,23.401739745140226,97289,122843,4251,15743
2025-12-08 09:25:00+00:00,25950.0,19.120972882792792,20.79693846491903,192215,79251,6268,15007
2025-12-08 09:30:00+00:00,25950.0,20.918641133964698,21.30374402711313,85481,124418,12781,13584
2025-12-08 09:35:00+00:00,26000.0,21.32742267808247,23.431663239348442,127097,102620,14489,9514
2025-12-08 09:40:00+00:00,25950.0,21.165316128983186,15.08797091830742,72578,60040,16131,17175
2025-12-08 09:45:00+00:00,25950.0,28.614165038348325,16.17764802680415,193859,187041,8562,6973
2025-12-08 09:50:00+00:00,25950.0,25.710489667002847,28.218871016445174,122048,63162,16987,10703
2025-12-08 09:55:00+00:00,25950.0,24.118578211360557,16.168184836369363,191668,115435,15391,19470
2025-12-09 03:45:00+00:00,25800.0,19.64059076794173,25.60205394315758,145737,168504,3152,8663
2025-12-09 03:50:00+00:00,25850.0,27.35685576331942,28.800572461635788,68687,124667,9738,17241
2025-12-09 03:55:00+00:00,25800.0,29.325907672274834,19.060254064525967,172540,178658,8888,3287
2025-12-09 04:00:00+00:00,25750.0,27.3179742382534,20.557371555892715,80183,55037,11096,9878
2025-12-09 04:05:00+00:00,25750.0,15.023476577872094,23.533821087670745,70758,110526,6474,11209
2025-12-09 04:10:00+00:00,25750.0,24.546020552751106,28.22563454457877,182154,137914,1488,5835
2025-12-09 04:15:00+00:00,25750.0,15.76703072163151,29.128583808906303,146368,195765,19206,3534
2025-12-09 04:20:00+00:00,25750.0,18.86410830500583,26.09344872166902,95891,142162,6622,12004
2025-12-09 04:25:00+00:00,25750.0,15.892870505216575,16.29929641282041,96901,109090,4774,1622
2025-12-09 04:30:00+00:00,25750.0,24.056931794240818,25.03731233302276,153912,183523,7446,11975
2025-12-09 04:35:00+00:00,25800.0,25.2988487023891,21.154555828089933,121062,115560,9572,13585
2025-12-09 04:40:00+00:00,25800.0,16.717314570988577,22.060514992365924,122008,187034,8833,18459
2025-12-09 04:45:00+00:00,25850.0,20.75758324567469,15.737225855177655,183847,139552,11258,7876
2025-12-09 04:50:00+00:00,25850.0,21.84354763433313,17.865932090195372,196900,66444,13416,16336
2025-12-09 04:55:00+00:00,25800.0,20.535795326413748,26.857704113004715,67974,90443,5887,14599
2025-12-09 05:00:00+00:00,25800.0,16.815375007277897,21.809382495717898,130591,197578,17605,12138
2025-12-09 05:05:00+00:00,25800.0,21.28421685281213,19.52493362446723,68615,147229,16684,3694
2025-12-09 05:10:00+00:00,25800.0,26.267670717126272,20.76028610947437,72838,162314,1617,9710
2025-12-09 05:15:00+00:00,25800.0,16.06511496799883,27.815992699885204,90728,74248,14636,11061
2025-12-09 05:20:00+00:00,25800.0,16.202700211228553,26.234985261074353,166249,177521,3570,4810
2025-12-09 05:25:00+00:00,25850.0,20.321569377539763,19.084730957716243,128000,118008,7309,1912
2025-12-09 05:30:00+00:00,25850.0,29.125885674283875,16.7625276031856,102798,110309,3790,5902
2025-12-09 05:35:00+00:00,25850.0,25.02858970084371,18.779973324661075,194608,93237,8826,17955
2025-12-09 05:40:00+00:00,25850.0,25.180049350088474,28.811346765821007,186772,176967,13134,11663
2025-12-09 05:45:00+00:00,25850.0,20.428799862567974,23.723832567746328,60248,58104,5054,14967
2025-12-09 05:50:00+00:00,25850.0,23.904911868128075,23.002203131171743,95291,133230,17090,16008
2025-12-09 05:55:00+00:00,25850.0,15.15196776041615,23.94590399538692,132629,140266,8681,8768
2025-12-09 06:00:00+00:00,25850.0,24.541440696143134,20.49042398619773,175612,84980,16569,6135
2025-12-09 06:05:00+00:00,25850.0,28.69930421364355,27.10660530479269,67177,124990,7508,15072
2025-12-09 06:10:00+00:00,25850.0,24.188602025172287,22.849293739503747,93815,59554,17608,9289
2025-12-09 06:15:00+00:00,25800.0,28.105478901995177,16.751218541531934,88533,141049,11433,19023
2025-12-09 06:20:00+00:00,25850.0,25.859595831991406,16.935976872435944,50026,98167,13344,7443
2025-12-09 06:25:00+00:00,25850.0,16.808376246055353,23.052887197539278,154997,117238,12888,5842
2025-12-09 06:30:00+00:00,25850.0,28.536799609287627,29.048553271062588,110611,67038,4827,5027
2025-12-09 06:35:00+00:00,25900.0,15.996657665336624,19.62528182514298,137242,185343,18787,1260
2025-12-09 06:40:00+00:00,25900.0,23.009512088216457,28.043117532888274,154913,77397,17257,10127
2025-12-09 06:45:00+00:00,25900.0,17.132056856901865,26.46143379868319,92082,124491,17793,19181
2025-12-09 06:50:00+00:00,25900.0,15.17559916096356,18.717186643603604,197330,79602,2916,17715
2025-12-09 06:55:00+00:00,25900.0,21.330513901914586,15.545111224743637,153613,104471,3859,5210
2025-12-09 07:00:00+00:00,25900.0,19.425610614812342,16.52770897713574,148315,147081,8072,19443
2025-12-09 07:05:00+00:00,25850.0,22.290007406964044,25.927409007711603,139690,73116,16523,1072
2025-12-09 07:10:00+00:00,25900.0,23.65799830101826,17.9950460706097,145220,56674,3051,6111
2025-12-09 07:15:00+00:00,25900.0,15.656086084634211,20.569063807580907,65389,198541,9214,3921
2025-12-09 07:20:00+00:00,25900.0,16.845049426856185,22.525487490096374,141860,55446,3968,11645
2025-12-09 07:25:00+00:00,25850.0,23.37963594675638,25.882022526752444,71797,174809,9936,4888
2025-12-09 07:30:00+00:00,25900.0,20.147510297589875,16.69846834888688,161975,70760,1601,1177
2025-12-09 07:35:00+00:00,25900.0,25.93760231324172,21.095496079161922,147169,51963,16451,19383
2025-12-09 07:40:00+00:00,25900.0,24.784374728879094,22.27609363714043,116332,158281,14257,8426
2025-12-09 07:45:00+00:00,25900.0,27.684065444848603,23.112405959573096,188260,55177,6274,5495
2025-12-09 07:50:00+00:00,25900.0,25.38739240003838,27.27540962092825,73696,61160,19226,1269
2025-12-09 07:55:00+00:00,25900.0,21.448966160852223,17.575172925648253,52024,152876,11866,11047
2025-12-09 08:00:00+00:00,25900.0,25.09449933591649,27.117471777399334,187656,57543,13368,19039
2025-12-09 08:05:00+00:00,25900.0,19.13071761383128,25.393176415449783,140998,157211,9674,3533
2025-12-09 08:10:00+00:00,25900.0,19.59470248167319,23.33806221298439,55285,89278,16462,16939
2025-12-09 08:15:00+00:00,25900.0,26.8347773988119,25.49291805603858,57370,198293,12503,13346
2025-12-09 08:20:00+00:00,25900.0,21.696292746023733,21.180266084274848,67903,184395,16624,11314
2025-12-09 08:25:00+00:00,25900.0,26.975705107775287,17.075963789521868,147904,102105,15370,12353
2025-12-09 08:30:00+00:00,25900.0,27.336335605024175,24.98647860398051,72995,126151,6368,19788
2025-12-09 08:35:00+00:00,25900.0,27.86343506491926,22.870084600284333,155160,116968,13567,3201
2025-12-09 08:40:00+00:00,25900.0,28.74952853761811,24.590622008141633,138377,113830,4825,6659
2025-12-09 08:45:00+00:00,25850.0,21.464778307699444,20.06998171542735,194638,123967,11391,2153
2025-12-09 08:50:00+00:00,25850.0,19.783002274817083,28.60299866009754,87822,189402,10874,5161
2025-12-09 08:55:00+00:00,25800.0,23.73298119891171,23.810548028633654,157412,58611,4608,16503
2025-12-09 09:00:00+00:00,25800.0,20.567586351564415,16.281037264363107,101222,63872,7878,18720
2025-12-09 09:05:00+00:00,25850.0,24.016112502003494,21.74705986056643,144088,99455,2018,4478
2025-12-09 09:10:00+00:00,25850.0,25.58378793965737,26.345340821154515,140450,84930,18695,17660
2025-12-09 09:15:00+00:00,25800.0,25.326075277382053,26.912018425984087,159366,122022,10610,3361
2025-12-09 09:20:00+00:00,25800.0,20.61829330530182,22.418955791456384,160078,112714,3500,11160
2025-12-09 09:25:00+00:00,25850.0,17.50290302548129,28.421213562469518,113853,174906,3667,3446
2025-12-09 09:30:00+00:00,25850.0,21.457940076933113,19.015026557914464,173794,158722,10578,12931
2025-12-09 09:35:00+00:00,25850.0,17.13891216122863,21.158980458574,197030,116704,6230,8601
2025-12-09 09:40:00+00:00,25850.0,28.351455527757125,28.47895365853455,102442,50415,11255,6051
2025-12-09 09:45:00+00:00,25850.0,20.188161911067862,28.443850747073682,59675,126441,5834,4517
2025-12-09 09:50:00+00:00,25850.0,17.316896208349856,25.285691532370215,139590,161736,2546,5802
2025-12-09 09:55:00+00:00,25850.0,15.381716398586263,27.884708206833302,158570,120779,16050,13390
2025-12-10 03:45:00+00:00,25900.0,24.68733579429726,16.33159900434349,81661,138444,16049,19759
2025-12-10 03:50:00+00:00,25850.0,24.553534761821147,27.974924643116644,114289,154448,19529,8850
2025-12-10 03:55:00+00:00,25900.0,20.109062498719375,19.809298598253402,67184,59888,19547,7744
2025-12-10 04:00:00+00:00,25900.0,16.075678332714766,17.674972686423246,97963,174790,16640,16417
2025-12-10 04:05:00+00:00,25900.0,21.14443342342848,18.590547545130697,55267,108765,15284,7248
2025-12-10 04:10:00+00:00,25900.0,19.668262425950903,21.269527620208308,112814,65935,4423,18355
2025-12-10 04:15:00+00:00,25900.0,25.15680959602514,18.767880069067008,86025,123002,3332,16428
2025-12-10 04:20:00+00:00,25900.0,24.086688741790354,19.808513790247485,171246,130631,7066,8136
2025-12-10 04:25:00+00:00,25900.0,20.4689059229631,17.02467729107463,127605,51320,19040,10517
2025-12-10 04:30:00+00:00,25900.0,18.26838831382485,19.442651483384978,182053,96032,7038,12800
2025-12-10 04:35:00+00:00,25900.0,29.82053949233388,23.58425721813002,93436,127763,9583,14417
2025-12-10 04:40:00+00:00,25900.0,21.810024317941725,21.627805621365958,199544,198979,6289,4967
2025-12-10 04:45:00+00:00,25950.0,25.324113536703557,20.200781418538668,127192,88002,1296,13361
2025-12-10 04:50:00+00:00,25950.0,17.10829451367541,26.19678193285671,170591,88912,18470,5951
2025-12-10 04:55:00+00:00,25900.0,22.28384549489097,28.40264957089977,134511,50552,6194,5002
2025-12-10 05:00:00+00:00,25950.0,15.413050798041983,26.351838343535956,59665,70140,6805,3332
2025-12-10 05:05:00+00:00,25900.0,22.58182676865675,19.98001053176519,141277,135591,13797,12460
2025-12-10 05:10:00+00:00,25900.0,29.460261106765536,26.166632517563308,102474,83367,17879,5375
2025-12-10 05:15:00+00:00,25900.0,20.763100694787003,17.279702737110767,125911,74061,3995,1685
2025-12-10 05:20:00+00:00,25850.0,15.584940188623674,16.954769821369364,142643,146590,17477,18352
2025-12-10 05:25:00+00:00,25850.0,15.464336863790153,20.184405555542384,80484,92124,13912,3033
2025-12-10 05:30:00+00:00,25850.0,20.819801399203044,27.115535535660854,151165,183054,7393,8075
2025-12-10 05:35:00+00:00,25850.0,17.40037404694791,18.69522370863453,75835,166322,1720,15647
2025-12-10 05:40:00+00:00,25850.0,15.35028144492279,15.948801133480194,146453,156134,7325,1645
2025-12-10 05:45:00+00:00,25850.0,26.343204209252654,16.975643028095327,103790,85765,13554,5121
2025-12-10 05:50:00+00:00,25850.0,21.877845133228362,27.881174527943703,59643,132606,6099,9112
2025-12-10 05:55:00+00:00,25850.0,19.338671579589818,24.506749271209316,125846,146422,13568,10271
2025-12-10 06:00:00+00:00,25850.0,28.501247745247213,18.79801745054965,196305,159910,5026,7436
2025-12-10 06:05:00+00:00,25850.0,16.742084403007883,23.32943737992272,63200,104681,13247,13517
2025-12-10 06:10:00+00:00,25850.0,29.338782434329786,22.913694336380257,102275,112349,6057,11292
2025-12-10 06:15:00+00:00,25850.0,19.70950076066029,24.83153967660992,139001,150063,18490,9292
2025-12-10 06:20:00+00:00,25850.0,28.32605508463022,18.497813316324244,92448,113474,6305,6586
2025-12-10 06:25:00+00:00,25850.0,24.044143147191924,27.966044807915964,141685,72592,12914,1868
2025-12-10 06:30:00+00:00,25850.0,27.40061039612231,19.64052843120019,60619,162196,7674,15602
2025-12-10 06:35:00+00:00,25850.0,29.760197448156966,25.411974809643553,155454,73618,10563,6914
2025-12-10 06:40:00+00:00,25850.0,19.326081567281186,15.241869695583222,51766,101632,16316,9213
2025-12-10 06:45:00+00:00,25850.0,29.417032281113894,20.58985694841221,53549,196481,17217,2903
2025-12-10 06:50:00+00:00,25850.0,20.842228423536305,20.275647269382127,199765,59529,3005,3576
2025-12-10 06:55:00+00:00,25800.0,20.782678571053836,23.152266428745218,157938,172164,13741,15723
2025-12-10 07:00:00+00:00,25800.0,20.105806563817588,16.091043926657946,177673,74154,15602,5109
2025-12-10 07:05:00+00:00,25750.0,23.121114110213778,26.851970605891623,98328,82882,13603,19319
