timestamp,open_fut,high_fut,low_fut,close_fut,volume_fut,open_interest
2025-12-11 06:05:00+00:00,25829.014379296874,25838.066970703123,25818.46344140625,25835.91615,0,
2025-12-11 06:10:00+00:00,25835.41605,25841.567670703123,25828.014179296875,25838.86595859375,0,
2025-12-11 06:15:00+00:00,25838.766329296875,25844.568270703123,25824.61310859375,25838.41665,0,
2025-12-11 06:20:00+00:00,25839.266429296873,25851.018779296875,25829.21559140625,25843.1676,0,
2025-12-11 06:25:00+00:00,25843.218391406248,25856.670299999998,25841.1672,25852.069770703125,0,
2025-12-11 06:30:00+00:00,25852.319820703124,25887.97734140625,25852.118608593748,25886.87555859375,0,
2025-12-11 06:35:00+00:00,25887.776129296875,25894.97874140625,25874.023379296876,25887.326820703125,0,
2025-12-11 06:40:00+00:00,25887.276029296874,25890.97794140625,25880.62430859375,25881.774929296873,0,
2025-12-11 06:45:00+00:00,25883.775329296874,25890.87635859375,25874.1738,25889.327220703126,0,
2025-12-11 06:50:00+00:00,25888.1766,25900.6791,25885.176,25891.927349999998,0,
2025-12-11 06:55:00+00:00,25890.776729296875,25923.283229296874,25887.326820703125,25912.48224140625,0,
2025-12-11 07:00:00+00:00,25912.081770703124,25918.48344140625,25899.97974140625,25901.37845859375,0,
2025-12-11 07:05:00+00:00,25902.12860859375,25905.73089140625,25890.12620859375,25890.727891406248,0,
2025-12-11 07:10:00+00:00,25891.026779296873,25907.330820703126,25886.576670703125,25905.029579296875,0,
2025-12-11 07:15:00+00:00,25905.73089140625,25908.581070703123,25896.72909140625,25899.97974140625,0,
2025-12-11 07:20:00+00:00,25898.97954140625,25903.12880859375,25886.97714140625,25897.578870703124,0,
2025-12-11 07:25:00+00:00,25900.97994140625,25901.128408593748,25882.325820703125,25884.1758,0,
2025-12-11 07:30:00+00:00,25884.22659140625,25892.577870703124,25870.97394140625,25872.47424140625,0,
2025-12-11 07:35:00+00:00,25872.62270859375,25879.024379296876,25854.11900859375,25855.570470703125,0,
2025-12-11 07:40:00+00:00,25855.019579296873,25866.92235,25845.96894140625,25860.321420703123,0,
2025-12-11 07:45:00+00:00,25859.22159140625,25875.523679296875,25857.869758593748,25869.22359140625,0,
2025-12-11 07:50:00+00:00,25869.372058593748,25874.37305859375,25859.22159140625,25865.572470703126,0,
2025-12-11 07:55:00+00:00,25867.272029296873,25871.573670703125,25855.72089140625,25867.6725,0,
2025-12-11 08:00:00+00:00,25865.172,25887.1764,25865.172,25884.025379296876,0,
2025-12-11 08:05:00+00:00,25884.6759,25893.027179296874,25880.22579140625,25888.1766,0,
2025-12-11 08:10:00+00:00,25887.72729140625,25894.97874140625,25878.42465,25878.97554140625,0,
2025-12-11 08:15:00+00:00,25879.1748,25899.6789,25874.12300859375,25897.72929140625,0,
2025-12-11 08:20:00+00:00,25897.87775859375,25898.778329296874,25885.076370703126,25896.078570703125,0,
2025-12-11 08:25:00+00:00,25896.87755859375,25907.029979296873,25893.72849140625,25895.47884140625,0,
2025-12-11 08:30:00+00:00,25895.828520703126,25895.92815,25874.773529296875,25874.824320703123,0,
2025-12-11 08:35:00+00:00,25875.47484140625,25881.624508593748,25865.822520703125,25877.574870703123,0,
2025-12-11 08:40:00+00:00,25878.325020703123,25887.076770703123,25865.771729296874,25871.37245859375,0,
2025-12-11 08:45:00+00:00,25868.42265,25885.576470703123,25868.42265,25884.62510859375,0,
2025-12-11 08:50:00+00:00,25885.42605,25903.079970703126,25884.525479296874,25891.276829296876,0,
2025-12-11 08:55:00+00:00,25891.87655859375,25923.23439140625,25888.577070703126,25921.6833,0,
2025-12-11 09:00:00+00:00,25922.283029296876,25926.93435,25909.88015859375,25916.082570703125,0,
2025-12-11 09:05:00+00:00,25916.23299140625,25920.083370703123,25905.080370703123,25905.87935859375,0,
2025-12-11 09:10:00+00:00,25905.73089140625,25910.13020859375,25884.076170703123,25885.726891406248,0,
2025-12-11 09:15:00+00:00,25886.275829296876,25890.727891406248,25860.471841406248,25860.471841406248,0,
2025-12-11 09:20:00+00:00,25859.87015859375,25882.87475859375,25853.41965,25872.42345,0,
2025-12-11 09:25:00+00:00,25872.523079296876,25884.326220703126,25869.97374140625,25879.42485,0,
2025-12-11 09:30:00+00:00,25879.92495,25904.929949999998,25879.92495,25904.779529296873,0,
2025-12-11 09:35:00+00:00,25905.23079140625,25912.98234140625,25904.98074140625,25911.23199140625,0,
2025-12-11 09:40:00+00:00,25911.581670703123,25912.48224140625,25899.278429296875,25900.62830859375,0,
2025-12-11 09:45:00+00:00,25900.278629296874,25908.581070703123,25897.72929140625,25906.830720703125,0,
2025-12-11 09:50:00+00:00,25906.6803,25907.87975859375,25901.128408593748,25905.080370703123,0,
2025-12-11 09:55:00+00:00,25904.73069140625,25906.62950859375,25896.22899140625,25903.580070703123,0,
2025-12-12 03:45:00+00:00,25976.39345859375,26008.00134140625,25970.093370703125,26006.600670703123,0,
2025-12-12 03:50:00+00:00,26007.75129140625,26018.102970703123,25996.39745859375,25997.39765859375,0,
2025-12-12 03:55:00+00:00,25997.49924140625,26016.102570703126,25983.24639140625,26015.352420703126,0,
2025-12-12 04:00:00+00:00,26014.50264140625,26041.90655859375,26014.50264140625,26036.40545859375,0,
2025-12-12 04:05:00+00:00,26035.555679296875,26043.358020703123,26026.854720703126,26037.905758593748,0,
2025-12-12 04:10:00+00:00,26038.607070703125,26040.95715,26026.65350859375,26029.105170703126,0,
2025-12-12 04:15:00+00:00,26030.054579296873,26032.455449999998,26013.701699999998,26020.40225859375,0,
2025-12-12 04:20:00+00:00,26020.802729296873,26025.25479140625,26015.602470703125,26018.65190859375,0,
2025-12-12 04:25:00+00:00,26018.802329296876,26026.104570703126,26006.799929296874,26012.75229140625,0,
2025-12-12 04:30:00+00:00,26011.7013,26016.50304140625,26001.50004140625,26006.7003,0,
2025-12-12 04:35:00+00:00,26006.850720703125,26007.25119140625,25973.793329296874,25985.846520703126,0,
2025-12-12 04:40:00+00:00,25985.295629296874,25994.44785,25974.793529296876,25993.6977,0,
2025-12-12 04:45:00+00:00,25994.348220703123,26013.45165,25994.24859140625,26008.50144140625,0,
2025-12-12 04:50:00+00:00,26008.601070703124,26013.400858593748,25963.14080859375,25964.092170703123,0,
2025-12-12 04:55:00+00:00,25964.39105859375,25971.6933,25944.23859140625,25965.842520703125,0,
2025-12-12 05:00:00+00:00,25965.49284140625,25988.597070703123,25962.841920703126,25987.596870703124,0,
2025-12-12 05:05:00+00:00,25986.14540859375,25988.64590859375,25970.843520703125,25974.14300859375,0,
2025-12-12 05:10:00+00:00,25974.043379296876,25974.44385,25961.091570703124,25966.39145859375,0,
2025-12-12 05:15:00+00:00,25966.041779296873,25980.14420859375,25956.539879296874,25958.540279296874,0,
2025-12-12 05:20:00+00:00,25958.99154140625,25974.793529296876,25954.93995,25968.24339140625,0,
2025-12-12 05:25:00+00:00,25967.89175859375,25978.544279296875,25954.340220703125,25960.091370703125,0,
2025-12-12 05:30:00+00:00,25960.091370703125,25989.946949999998,25958.491441406248,25986.045779296874,0,
2025-12-12 05:35:00+00:00,25986.14540859375,25992.14660859375,25979.044379296873,25991.146408593748,0,
2025-12-12 05:40:00+00:00,25991.296829296876,26005.45005,25990.49784140625,25995.64730859375,0,
2025-12-12 05:45:00+00:00,25995.99894140625,26002.048979296873,25994.44785,25997.647708593748,0,
2025-12-12 05:50:00+00:00,25997.24919140625,26024.553479296876,25996.39745859375,26020.90235859375,0,
2025-12-12 05:55:00+00:00,26020.853520703124,26023.75449140625,26011.101570703126,26018.15180859375,0,
2025-12-12 06:00:00+00:00,26018.2026,26025.303629296875,26016.852720703126,26022.303029296876,0,
2025-12-12 06:05:00+00:00,26021.402458593748,26026.15340859375,26012.801129296873,26013.90095859375,0,
2025-12-12 06:10:00+00:00,26013.301229296874,26022.45345,26010.7011,26020.052579296873,0,
2025-12-12 06:15:00+00:00,26019.853320703125,26026.403458593748,26015.352420703126,26016.051779296875,0,
2025-12-12 06:20:00+00:00,26016.301829296874,26036.50704140625,26013.95175,26032.855920703125,0,
2025-12-12 06:25:00+00:00,26033.2056,26038.806329296873,26027.75529140625,26034.055379296875,0,
2025-12-12 06:30:00+00:00,26033.50644140625,26043.057179296873,26024.553479296876,26027.45445,0,
2025-12-12 06:35:00+00:00,26026.803929296875,26028.25539140625,26015.00274140625,26021.402458593748,0,
2025-12-12 06:40:00+00:00,26021.302829296874,26022.553079296875,26004.14900859375,26018.853120703123,0,
2025-12-12 06:45:00+00:00,26019.40205859375,26023.553279296873,26012.75229140625,26019.302429296873,0,
2025-12-12 06:50:00+00:00,26019.802529296874,26027.2044,26019.003541406248,26025.00474140625,0,
2025-12-12 06:55:00+00:00,26025.25479140625,26034.7059,26023.103970703123,26028.855120703123,0,
2025-12-12 07:00:00+00:00,26028.25539140625,26039.406058593748,26024.553479296876,26038.75749140625,0,
2025-12-12 07:05:00+00:00,26038.206599999998,26043.057179296873,26027.40365859375,26027.40365859375,0,
2025-12-12 07:10:00+00:00,26027.354820703124,26034.606270703123,26020.75389140625,26021.402458593748,0,
2025-12-12 07:15:00+00:00,26021.95335,26027.2044,26017.051979296873,26018.50344140625,0,
2025-12-12 07:20:00+00:00,26019.353220703124,26028.355020703126,26017.852920703124,26027.104770703125,0,
2025-12-12 07:25:00+00:00,26027.304029296873,26030.105370703124,26024.25459140625,26027.45445,0,
2025-12-12 07:30:00+00:00,26027.604870703126,26037.106770703125,26026.25499140625,26029.605270703123,0,
2025-12-12 07:35:00+00:00,26030.40425859375,26032.40465859375,26014.25259140625,26025.25479140625,0,
2025-12-12 07:40:00+00:00,26025.653308593748,26040.25779140625,26024.2038,26039.25759140625,0,
2025-12-12 07:45:00+00:00,26039.90615859375,26041.00794140625,26033.7057,26034.40505859375,0,
2025-12-12 07:50:00+00:00,26034.15500859375,26036.356620703125,26024.25459140625,26026.00494140625,0,
2025-12-12 07:55:00+00:00,26026.403458593748,26033.555279296874,26020.50384140625,26020.603470703125,0,
2025-12-12 08:00:00+00:00,26020.302629296875,26023.254391406248,26014.151008593748,26020.652308593748,0,
2025-12-12 08:05:00+00:00,26020.652308593748,26029.15400859375,26020.652308593748,26025.203999999998,0,
2025-12-12 08:10:00+00:00,26025.25479140625,26032.904758593748,26025.25479140625,26027.00514140625,0,
2025-12-12 08:15:00+00:00,26028.304229296875,26036.356620703125,26023.254391406248,26035.65530859375,0,
2025-12-12 08:20:00+00:00,26035.506841406248,26038.75749140625,26026.403458593748,26028.054179296876,0,
2025-12-12 08:25:00+00:00,26028.804329296876,26034.65510859375,26028.355020703126,26030.204999999998,0,
2025-12-12 08:30:00+00:00,26031.00594140625,26048.859120703124,26029.40405859375,26048.40785859375,0,
2025-12-12 08:35:00+00:00,26049.058379296876,26059.76169140625,26046.15740859375,26058.810329296874,0,
2025-12-12 08:40:00+00:00,26059.060379296876,26061.46125,26047.108770703126,26048.25939140625,0,
2025-12-12 08:45:00+00:00,26048.108970703124,26050.50984140625,26041.00794140625,26047.2084,0,
2025-12-12 08:50:00+00:00,26047.759291406248,26050.7091,26044.50864140625,26046.807929296876,0,
2025-12-12 08:55:00+00:00,26046.807929296876,26047.90775859375,26032.154608593748,26038.90595859375,0,
2025-12-12 09:00:00+00:00,26039.306429296874,26044.707899999998,26034.356220703125,26042.857920703125,0,
2025-12-12 09:05:00+00:00,26042.557079296876,26044.608270703124,26023.90295859375,26027.65370859375,0,
2025-12-12 09:10:00+00:00,26028.15380859375,26035.206,26026.553879296873,26033.305229296875,0,
2025-12-12 09:15:00+00:00,26032.154608593748,26033.805329296876,26021.00394140625,26025.7041,0,
2025-12-12 09:20:00+00:00,26025.604470703125,26030.355420703123,26022.65270859375,26028.2046,0,
2025-12-12 09:25:00+00:00,26027.903758593748,26036.40545859375,26027.65370859375,26033.7057,0,
2025-12-12 09:30:00+00:00,26032.154608593748,26055.40925859375,26032.154608593748,26047.009141406248,0,
2025-12-12 09:35:00+00:00,26046.358620703126,26058.310229296876,26045.907358593748,26057.2104,0,
2025-12-12 09:40:00+00:00,26057.01114140625,26062.611870703124,26055.7101,26059.310429296875,0,
2025-12-12 09:45:00+00:00,26059.16000859375,26059.7109,26048.00934140625,26051.658508593748,0,
2025-12-12 09:50:00+00:00,26051.058779296873,26058.110970703125,26045.057579296874,26055.65930859375,0,
2025-12-12 09:55:00+00:00,26055.76089140625,26058.611070703126,26042.357820703124,26042.357820703124,0,
2025-12-15 03:45:00+00:00,25962.44145,26009.2008,25954.6899,25958.491441406248,0,
2025-12-15 03:50:00+00:00,25957.49124140625,25959.94095,25929.284429296873,25931.63450859375,0,
2025-12-15 03:55:00+00:00,25933.236391406248,25943.98854140625,25918.98354140625,25923.783329296875,0,
2025-12-15 04:00:00+00:00,25923.93375,25935.936149999998,25915.48284140625,25919.93295,0,
2025-12-15 04:05:00+00:00,25919.63210859375,25941.73809140625,25918.082970703126,25933.336020703126,0,
2025-12-15 04:10:00+00:00,25931.6853,25942.087770703125,25917.43245,25922.333820703123,0,
2025-12-15 04:15:00+00:00,25921.98414140625,25944.838320703126,25909.930949999998,25942.886758593748,0,
2025-12-15 04:20:00+00:00,25942.98834140625,25951.74009140625,25935.6861,25944.338220703125,0,
2025-12-15 04:25:00+00:00,25944.287429296874,25958.190599999998,25938.036179296876,25956.789929296876,0,
2025-12-15 04:30:00+00:00,25957.090770703126,25964.242591406248,25947.088770703125,25959.74169140625,0,
2025-12-15 04:35:00+00:00,25958.88995859375,25965.24279140625,25945.938149999998,25954.93995,0,
2025-12-15 04:40:00+00:00,25953.6897,25967.391658593748,25942.6875,25966.541879296874,0,
2025-12-15 04:45:00+00:00,25966.541879296874,25977.14360859375,25965.141208593748,25974.543479296874,0,
2025-12-15 04:50:00+00:00,25973.99454140625,25978.094970703125,25968.843120703124,25973.39285859375,0,
2025-12-15 04:55:00+00:00,25972.94355,25983.295229296873,25959.74169140625,25981.24599140625,0,
2025-12-15 05:00:00+00:00,25981.294829296876,25986.497041406248,25978.345020703124,25980.544679296876,0,
2025-12-15 05:05:00+00:00,25980.6951,25982.695499999998,25958.24139140625,25961.44125,0,
2025-12-15 05:10:00+00:00,25962.040979296875,25974.543479296874,25952.13860859375,25973.344020703124,0,
2025-12-15 05:15:00+00:00,25973.594070703126,25997.848920703123,25971.14240859375,25994.797529296873,0,
2025-12-15 05:20:00+00:00,25995.198,26001.1992,25989.597270703125,25997.548079296874,0,
2025-12-15 05:25:00+00:00,25997.89775859375,26002.75029140625,25991.347620703124,25992.44745,0,
2025-12-15 05:30:00+00:00,25992.547079296874,25998.798329296875,25987.49724140625,25993.047179296875,0,
2025-12-15 05:35:00+00:00,25994.848320703124,25995.248791406248,25979.74569140625,25982.545079296873,0,
2025-12-15 05:40:00+00:00,25982.89475859375,25990.49784140625,25981.345620703123,25986.14540859375,0,
2025-12-15 05:45:00+00:00,25986.045779296874,25987.796129296876,25981.39445859375,25981.595670703126,0,
2025-12-15 05:50:00+00:00,25982.044979296876,25982.545079296873,25973.344020703124,25981.64450859375,0,
2025-12-15 05:55:00+00:00,25982.246191406248,26000.74989140625,25981.945349999998,25996.897558593748,0,
2025-12-15 06:00:00+00:00,25996.348620703124,25999.798529296873,25971.193199999998,25972.99434140625,0,
2025-12-15 06:05:00+00:00,25972.793129296875,25981.39445859375,25966.74309140625,25975.24479140625,0,
2025-12-15 06:10:00+00:00,25974.844320703123,25979.24559140625,25969.843320703123,25976.194199999998,0,
2025-12-15 06:15:00+00:00,25976.39345859375,26001.298829296873,25975.043579296875,26001.048779296874,0,
2025-12-15 06:20:00+00:00,26001.50004140625,26021.7033,26000.74989140625,26012.75229140625,0,
2025-12-15 06:25:00+00:00,26013.00234140625,26026.25499140625,26012.65070859375,26021.302829296874,0,
2025-12-15 06:30:00+00:00,26021.402458593748,26024.40305859375,26015.352420703126,26018.253391406248,0,
2025-12-15 06:35:00+00:00,26018.302229296874,26033.2056,26013.75249140625,26024.7039,0,
2025-12-15 06:40:00+00:00,26024.453849999998,26027.053979296874,26018.90195859375,26023.75449140625,0,
2025-12-15 06:45:00+00:00,26024.754691406248,26027.854920703125,26019.75369140625,26019.902158593748,0,
2025-12-15 06:50:00+00:00,26020.652308593748,26032.50624140625,26020.45305,26028.605070703125,0,
2025-12-15 06:55:00+00:00,26028.90395859375,26031.054779296875,26016.65150859375,26023.803329296876,0,
2025-12-15 07:00:00+00:00,26025.303629296875,26032.855920703125,26022.65270859375,26030.804729296873,0,
2025-12-15 07:05:00+00:00,26031.054779296875,26034.856320703126,26025.15320859375,26027.40365859375,0,
2025-12-15 07:10:00+00:00,26027.053979296874,26029.50564140625,26012.90075859375,26015.352420703126,0,
2025-12-15 07:15:00+00:00,26015.15120859375,26019.853320703125,26008.64990859375,26017.602870703126,0,
2025-12-15 07:20:00+00:00,26017.15160859375,26028.054179296876,26016.95235,26019.552479296875,0,
2025-12-15 07:25:00+00:00,26019.853320703125,26022.2034,26011.90055859375,26021.2032,0,
2025-12-15 07:30:00+00:00,26021.402458593748,26030.00574140625,26020.552679296874,26030.00574140625,0,
2025-12-15 07:35:00+00:00,26029.15400859375,26039.65610859375,26028.15380859375,26035.65530859375,0,
2025-12-15 07:40:00+00:00,26035.7061,26049.808529296875,26034.606270703123,26047.308029296873,0,
2025-12-15 07:45:00+00:00,26047.15760859375,26049.15800859375,26034.40505859375,26037.106770703125,0,
2025-12-15 07:50:00+00:00,26036.95635,26041.107570703123,26033.105970703124,26040.15620859375,0,
2025-12-15 07:55:00+00:00,26039.857320703126,26041.45725,26029.605270703123,26030.90435859375,0,
2025-12-15 08:00:00+00:00,26030.90435859375,26036.805929296876,26028.855120703123,26036.805929296876,0,
2025-12-15 08:05:00+00:00,26036.305829296874,26040.65630859375,26032.7055,26035.555679296875,0,
2025-12-15 08:10:00+00:00,26036.305829296874,26041.2072,26028.605070703125,26030.65430859375,0,
